latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.completion.completion_cohort_4yr_150nt,latest.earnings.6_yrs_after_entry.median,latest.academics.program.bachelors.architecture,latest.academics.program.bachelors.ethnic_cultural_gender,latest.academics.program.bachelors.communication,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.median_family_income,latest.student.share_firstgeneration_parents.middleschool,latest.student.share_firstgeneration_parents.highschool,latest.student.share_firstgeneration_parents.somecollege,school.name,school.state,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.faculty_salary,school.locale,school.region_id,id,location.lat,location.lon
0.7622,1055.0,1115.0,40158.0,0,0,1,0.6011,0.2455,0.0516,0.0065,35734.0,0.0298232695,0.3339469809,0.6362297496,Jacksonville State University,AL,0.6534,6797.0,7774.0,23,5,101480,33.822938,-85.765321
0.8711,1015.0,460.0,37106.0,0,0,1,0.4745,0.3807,0.0323,0.0019,25552.0,0.0207743154,0.3824362606,0.596789424,University of West Alabama,AL,0.3401,7978.0,7627.0,43,5,101587,32.588132,-88.186329
,,304.0,25822.0,0,0,1,0.0252,0.9513,0.0182,0.0009,17702.0,0.0274314214,0.3890274314,0.5835411471,Miles College,AL,0.4706,3907.0,5439.0,21,5,101675,33.482442,-86.908751
0.7251,1220.0,227.0,37411.0,0,0,1,0.6228,0.1761,0.0315,0.013,39700.0,0.0257142857,0.2985714286,0.6757142857,University of Mobile,AL,1.0,8372.0,5790.0,41,5,101693,30.793247,-88.128934
0.539,,482.0,35406.0,0,0,1,0.6555,0.1639,0.0733,0.0053,43813.0,0.0211193242,0.3041182682,0.6747624076,University of Montevallo,AL,0.6971,12968.0,8549.0,31,5,101709,33.10625,-86.865099
0.9648,,1105.0,38295.0,1,0,1,0.7176,0.0949,0.0481,0.0219,39436.0,0.0206868018,0.3425734381,0.63673976,University of North Alabama,AL,0.5604,7641.0,9049.0,13,5,101879,34.80731,-87.680407
0.5051,,366.0,30969.0,0,0,1,0.0152,0.6935,0.0774,0.0,36829.0,0.0200267023,0.1562082777,0.82376502,Oakwood University,AL,0.6047,8660.0,5758.0,12,5,101912,34.756344,-86.652705
0.8223,1203.0,855.0,49466.0,1,0,1,0.8574,0.0447,0.0468,0.0133,87745.0,,,0.8619447779,Samford University,AL,0.99,16196.0,9810.0,21,5,102049,33.464128,-86.791799
,,50.0,,0,0,0,0.0,1.0,0.0,0.0,9948.0,0.0526315789,0.5668016194,0.3805668016,Selma University,AL,,8074.0,,32,5,102058,32.420387,-87.032392
0.6549,1119.0,1870.0,41307.0,0,0,1,0.6091,0.2203,0.0521,0.0398,36199.0,0.0161812298,0.3180767453,0.665742025,University of South Alabama,AL,0.6575,10579.0,7764.0,12,5,102094,30.696033,-88.178711
0.591,1090.0,392.0,41358.0,0,0,1,0.5718,0.1341,0.0965,0.0129,61189.0,,,0.7483660131,Spring Hill College,AL,0.6452,8919.0,5642.0,12,5,102234,30.694751,-88.138199
0.7422,,117.0,29790.0,0,0,1,0.0749,0.8581,0.0053,0.0013,19890.0,0.0252918288,0.3852140078,0.5894941634,Stillman College,AL,0.5476,5518.0,5415.0,12,5,102270,33.200006,-87.585278
0.9925,,157.0,22613.0,0,0,2,0.0499,0.7788,0.0844,0.0013,18810.0,,,0.6019417476,Talladega College,AL,0.4659,2342.0,5951.0,32,5,102298,33.433472,-86.112704
0.9261,1086.0,1898.0,39392.0,0,0,1,0.5305,0.3195,0.0474,0.0076,29641.0,0.0258342304,0.3640114819,0.6101542878,Troy University,AL,0.5016,8185.0,7491.0,33,5,102368,31.799583,-85.95802
0.3143,1121.0,748.0,38332.0,1,0,1,0.0072,0.9248,0.0017,0.003,35336.0,,,0.7693561532,Tuskegee University,AL,0.8604,15926.0,7309.0,32,5,102377,32.4309,-85.708492
0.3529,,,45521.0,0,0,0,0.3456,0.2794,0.1324,0.0,29000.0,,,,United States Sports Academy,AL,0.2444,9402.0,7452.0,13,5,102395,30.639329,-87.91163
0.6652,,1344.0,42313.0,0,0,2,0.4863,0.0369,0.1134,0.1252,33525.0,0.0312048541,0.3579890205,0.6108061254,University of Alaska Anchorage,AK,0.5389,16250.0,9957.0,11,8,102553,61.190163,-149.82619
,,2.0,,0,0,0,0.8529,0.0294,0.0294,0.0,42490.0,,,,Alaska Bible College,AK,,8702.0,,23,8,102580,61.598553,-149.111972
,,638.0,40746.0,0,2,2,0.5309,0.0335,0.0976,0.0313,35967.0,0.0278858625,0.3709468223,0.6011673152,University of Alaska Fairbanks,AK,0.6217,20352.0,10130.0,13,8,102614,64.85756,-147.823146
0.8621,,32.0,47803.0,0,1,0,0.3325,0.0275,0.09,0.07,38810.0,,,,Alaska Pacific University,AK,0.4775,14628.0,7297.0,11,8,102669,61.190968,-149.804168
,,219.0,32705.0,0,0,0,0.1919,0.1218,0.3291,0.0224,15003.0,0.1175912755,0.4414414414,0.4409672831,Brookline College-Phoenix,AZ,0.4545,6859.0,7230.0,11,6,104090,33.566102,-112.112473
0.9019,,11163.0,52843.0,1,1,1,0.435,0.0425,0.2603,0.0908,35851.0,0.0480146904,0.3333032301,0.6186820795,Arizona State University Campus Immersion,AZ,0.7282,14362.0,12336.0,12,6,104151,33.417721,-111.934383
0.8566,1261.0,5875.0,47665.0,1,1,1,0.4721,0.0431,0.2762,0.0495,43043.0,0.0343104911,0.2797624658,0.6859270431,University of Arizona,AZ,0.7627,15353.0,12224.0,11,6,104179,32.232672,-110.950815
0.7519,1256.0,678.0,65391.0,0,0,0,0.5569,0.0206,0.1569,0.0666,38662.0,0.0242634315,0.3311958406,0.6445407279,Embry-Riddle Aeronautical University-Prescott,AZ,0.752,14495.0,9669.0,13,6,104586,34.616766,-112.449741
0.6036,1095.0,2384.0,47280.0,0,0,2,0.4773,0.158,0.2424,0.0284,29879.0,0.056117964,0.4182900893,0.5255919467,Grand Canyon University,AZ,0.0925,2367.0,7479.0,11,6,104717,33.513231,-112.129929
0.9095,,5257.0,47308.0,0,1,1,0.5443,0.0292,0.265,0.0383,41212.0,0.0425237684,0.3443388073,0.6131374244,Northern Arizona University,AZ,0.7066,7733.0,9585.0,13,6,105330,35.188449,-111.653724
0.9857,,64.0,33539.0,0,0,0,0.6759,0.0316,0.0632,0.0514,26676.0,,,0.7680412371,Prescott College,AZ,0.3534,6073.0,5813.0,13,6,105589,34.5452,-112.477185
0.7442,,152.0,39524.0,0,0,1,0.4845,0.1118,0.2671,0.0115,36206.0,0.0313199105,0.3512304251,0.6174496644,Arizona Christian University,AZ,0.3736,4139.0,5432.0,21,6,105899,33.622952,-112.181776
0.5774,1049.0,717.0,40040.0,0,0,2,0.5,0.2618,0.0304,0.0194,27239.0,0.0378612717,0.3531791908,0.6089595376,University of Arkansas at Little Rock,AR,1.0,9119.0,7892.0,12,5,106245,34.723254,-92.339778
,,,66491.0,0,0,0,0.6032,0.1058,0.0992,0.0852,29171.0,0.044198895,0.3508287293,0.6049723757,University of Arkansas for Medical Sciences,AR,0.7749,44584.0,9461.0,12,5,106263,34.750152,-92.322348
,,163.0,22652.0,0,0,0,0.0107,0.9115,0.0456,0.0,14641.0,0.0309555855,0.4185733513,0.5504710633,Arkansas Baptist College,AR,0.4146,5169.0,4972.0,12,5,106306,34.734751,-92.290555
0.6554,,186.0,37629.0,0,0,1,0.4671,0.087,0.0799,0.0142,51394.0,,,0.7,Lyon College,AR,1.0,20419.0,6017.0,33,5,106342,35.777619,-91.625354
0.7167,1174.0,5028.0,49686.0,1,0,1,0.7456,0.0395,0.1097,0.0286,64201.0,0.0234039402,0.236557547,0.7400385128,University of Arkansas,AR,0.8243,10999.0,10492.0,13,5,106397,36.070009,-94.176981
0.5754,916.0,504.0,31161.0,0,0,1,0.0258,0.8994,0.0258,0.0026,22300.0,0.017088175,0.3506493506,0.6322624744,University of Arkansas at Pine Bluff,AR,0.831,12988.0,6100.0,32,5,106412,34.244031,-92.018683
0.6967,1119.0,1401.0,38944.0,0,0,2,0.6709,0.1454,0.0494,0.0099,33450.0,0.0270204479,0.3612463486,0.6117332035,Arkansas State University,AR,1.0,5974.0,7601.0,13,5,106458,35.842388,-90.679988
0.9047,1117.0,1927.0,36670.0,0,1,1,0.6476,0.1673,0.0768,0.0221,37082.0,0.0242731395,0.3216857829,0.6540410776,University of Central Arkansas,AR,0.766,8773.0,7396.0,13,5,106704,35.077945,-92.457672
0.4636,1022.0,136.0,37681.0,0,0,1,0.5765,0.1698,0.0964,0.0042,38278.0,,,0.6544502618,Central Baptist College,AR,0.3906,4392.0,5363.0,13,5,106713,35.083838,-92.445021
,,69.0,33362.0,0,0,0,0.7963,0.179,0.0185,0.0,47685.0,,,0.6043165468,Crowley's Ridge College,AR,0.4737,3345.0,5603.0,41,5,106810,36.064845,-90.584395
1.0,1187.0,943.0,43555.0,0,0,1,0.7969,0.0503,0.0445,0.0135,71055.0,0.010814708,0.1946647441,0.7945205479,Harding University,AR,0.7064,11289.0,7813.0,32,5,107044,35.247386,-91.726143
0.8192,,615.0,35194.0,0,0,1,0.5889,0.2696,0.0698,0.0107,30416.0,0.0227560051,0.3539823009,0.6232616941,Henderson State University,AR,0.9875,7540.0,6756.0,32,5,107071,34.128155,-93.059703
0.5298,1336.0,338.0,39913.0,0,0,0,0.6956,0.0704,0.0905,0.0411,64295.0,,,0.8079331942,Hendrix College,AR,1.0,12366.0,8264.0,13,5,107080,35.101565,-92.443256
0.6764,1222.0,325.0,46114.0,0,0,1,0.6848,0.0113,0.1187,0.0177,52350.0,0.0245231608,0.2643051771,0.7111716621,John Brown University,AR,0.9558,10223.0,7473.0,32,5,107141,36.189812,-94.560283
0.6852,1212.0,468.0,41697.0,0,0,1,0.8158,0.0577,0.0596,0.0081,62149.0,,,0.7645107794,Ouachita Baptist University,AR,0.9504,9962.0,6973.0,32,5,107512,34.126093,-93.052471
0.5814,1088.0,255.0,37651.0,0,0,1,0.4329,0.0584,0.1514,0.0106,40931.0,0.0375,0.309375,0.653125,University of the Ozarks,AR,0.8226,12285.0,6861.0,33,5,107558,35.476278,-93.467221
,,325.0,25254.0,0,0,0,0.0439,0.7922,0.0356,0.0012,18743.0,0.0232198142,0.407120743,0.5696594427,Philander Smith University,AR,1.0,5274.0,6137.0,12,5,107600,34.737131,-92.283015
0.5888,1018.0,142.0,38067.0,0,0,0,0.7469,0.1245,0.0327,0.0061,43631.0,,,0.6764705882,Williams Baptist University,AR,1.0,3828.0,5488.0,42,5,107877,36.125676,-90.940277
0.6659,1050.0,856.0,37008.0,0,0,1,0.623,0.2314,0.0565,0.0063,29945.0,0.0174346202,0.403486924,0.5790784558,Southern Arkansas University Main Campus,AR,0.59,6759.0,7371.0,33,5,107983,33.291618,-93.235922
0.8147,1050.0,993.0,35925.0,0,0,1,0.578,0.0387,0.1914,0.0486,29173.0,0.053685556,0.4303365999,0.5159778441,University of Arkansas-Fort Smith,AR,0.6171,9096.0,7228.0,13,5,108092,35.384184,-94.373729
,,482.0,30452.0,2,0,2,0.2583,0.1169,0.1997,0.0649,22550.0,0.0392513647,0.3691187939,0.5916298414,Academy of Art University,CA,0.1997,15380.0,8256.0,11,8,108232,37.787943,-122.400578
0.7498,,230.0,53562.0,1,0,0,0.0944,0.0151,0.1013,0.3043,30283.0,0.0227703985,0.220113852,0.7571157495,Art Center College of Design,CA,0.2389,26122.0,8726.0,12,8,109651,34.169031,-118.185102
0.7948,1155.0,1099.0,56794.0,0,1,1,0.2623,0.0665,0.3839,0.1407,44669.0,0.0511147363,0.3287112561,0.6201740076,Azusa Pacific University,CA,0.349,11098.0,10096.0,21,8,109785,34.130047,-117.888375
,,44.0,37397.0,0,0,0,0.0849,0.184,0.1887,0.0283,10349.0,,,0.5060240964,Bethesda University,CA,0.125,3605.0,4123.0,11,8,110060,33.842295,-117.941323
0.6008,1258.0,888.0,45752.0,0,0,1,0.4032,0.031,0.2363,0.1286,60489.0,0.0166666667,0.2188405797,0.7644927536,Biola University,CA,1.0,12843.0,8314.0,21,8,110097,33.906203,-118.014374
,,,56360.0,0,0,0,0.4912,0.1579,0.1228,0.0351,18380.0,,,,California Institute of Integral Studies,CA,0.3543,12002.0,9884.0,11,8,110316,37.774924,-122.416102
0.7357,,1374.0,52336.0,1,0,2,0.3201,0.0625,0.423,0.0615,42597.0,0.0595657277,0.3565140845,0.5839201878,California Baptist University,CA,0.4943,9514.0,10668.0,11,8,110361,33.929321,-117.425619
0.734,,235.0,38308.0,1,0,0,0.2012,0.0349,0.1643,0.1584,38844.0,,,0.7558139535,California College of the Arts,CA,0.2292,22934.0,9086.0,11,8,110370,37.767485,-122.399451
0.0314,,234.0,132140.0,0,0,0,0.1994,0.0371,0.1896,0.3539,44848.0,,,,California Institute of Technology,CA,0.9304,119648.0,22762.0,12,8,110404,34.137349,-118.125878
0.8888,1224.0,585.0,54981.0,0,1,1,0.3648,0.04,0.4132,0.0543,56619.0,0.0467980296,0.3070607553,0.6461412151,California Lutheran University,CA,1.0,11410.0,10463.0,12,8,110413,34.224566,-118.878924
0.2975,,5241.0,72358.0,1,1,1,0.4972,0.0069,0.2311,0.144,74513.0,0.0409399225,0.207122093,0.7519379845,California Polytechnic State University-San Luis Obispo,CA,0.6907,11005.0,11452.0,23,8,110422,35.299513,-120.657311
0.8819,,1383.0,44282.0,0,0,1,0.1235,0.0422,0.6883,0.0692,27270.0,0.1754540129,0.406268307,0.4182776801,California State University-Bakersfield,CA,0.5383,8771.0,10274.0,11,8,110486,35.350005,-119.104711
0.9747,,1362.0,47793.0,0,1,1,0.1732,0.0285,0.6297,0.0893,28214.0,0.14216722,0.4572894657,0.4005433142,California State University-Stanislaus,CA,0.5287,10258.0,10561.0,23,8,110495,37.52577,-120.852511
0.9825,,2483.0,43149.0,0,1,1,0.0997,0.0524,0.7228,0.0607,25849.0,0.1632364493,0.4336213668,0.4031421838,California State University-San Bernardino,CA,0.4573,9008.0,10810.0,12,8,110510,34.182622,-117.323801
0.737,,3668.0,54466.0,1,1,1,0.1322,0.0245,0.5426,0.2224,29032.0,0.1111772585,0.3816044054,0.5072183361,California State Polytechnic University-Pomona,CA,0.4669,7947.0,11656.0,21,8,110529,34.057912,-117.821476
0.9372,,2769.0,50493.0,0,1,1,0.4205,0.0281,0.3842,0.0574,30780.0,0.0900834106,0.3833178869,0.5265987025,California State University-Chico,CA,0.5733,8993.0,10386.0,12,8,110538,39.729712,-121.844859
0.9132,,1635.0,46827.0,0,1,1,0.0424,0.1199,0.7165,0.0672,20044.0,0.1883960573,0.4021057348,0.4094982079,California State University-Dominguez Hills,CA,0.4635,8248.0,10743.0,13,8,110547,33.864766,-118.255917
0.9638,,3307.0,44012.0,1,1,1,0.1503,0.0301,0.6228,0.118,27059.0,0.144246846,0.3882048944,0.4675482596,California State University-Fresno,CA,0.5416,8429.0,10275.0,11,8,110556,36.811154,-119.744569
0.8674,,4305.0,48558.0,0,1,1,0.144,0.0236,0.5432,0.2151,28124.0,0.1153696498,0.3790856031,0.5055447471,California State University-Fullerton,CA,0.4951,7629.0,11109.0,21,8,110565,33.881506,-117.885446
0.9681,,1393.0,55546.0,0,1,1,0.1524,0.0923,0.4088,0.2206,24527.0,0.1074380165,0.4018595041,0.4907024793,California State University-East Bay,CA,0.4487,8096.0,11430.0,21,8,110574,37.657694,-122.054135
0.4712,,4107.0,50062.0,0,1,1,0.1485,0.0359,0.5127,0.2124,26465.0,0.1138521883,0.372419488,0.5137283237,California State University-Long Beach,CA,0.4567,9081.0,11149.0,11,8,110583,33.782818,-118.11204
0.9193,,3405.0,45702.0,0,1,1,0.0406,0.0397,0.7716,0.1014,22032.0,0.2011528056,0.4141865663,0.3846606282,California State University-Los Angeles,CA,0.4162,7683.0,11197.0,11,8,110592,34.066927,-118.168965
0.9315,,5174.0,44372.0,0,1,1,0.1874,0.0526,0.572,0.089,22839.0,0.1412244175,0.397448392,0.4613271906,California State University-Northridge,CA,0.4456,7702.0,11094.0,11,8,110608,34.240126,-118.529319
0.9362,,3481.0,51074.0,1,1,1,0.2176,0.0664,0.3862,0.2087,27217.0,0.0967707442,0.3937125749,0.5095166809,California State University-Sacramento,CA,0.4705,8419.0,10624.0,11,8,110617,38.559415,-121.423549
0.1166,,6344.0,74919.0,1,1,1,0.1952,0.0213,0.218,0.3524,31227.0,0.0707020997,0.2750984252,0.6541994751,University of California-Berkeley,CA,0.7029,21970.0,20183.0,12,8,110635,37.871918,-122.260463
0.4163,,5832.0,58461.0,1,1,1,0.2054,0.0174,0.2457,0.3134,33783.0,0.087495306,0.3208161222,0.5916885718,University of California-Davis,CA,0.8651,30954.0,17719.0,23,8,110644,38.539667,-121.749567
0.2557,,6534.0,56210.0,1,1,1,0.1289,0.0191,0.2624,0.3863,34735.0,0.0941515867,0.3456595856,0.5601888277,University of California-Irvine,CA,0.8416,28307.0,18213.0,11,8,110653,33.648434,-117.841248
0.0873,,6020.0,59063.0,1,1,1,0.2511,0.033,0.2321,0.2989,32613.0,0.0864497951,0.2944415984,0.6191086066,University of California-Los Angeles,CA,0.7434,68050.0,21778.0,11,8,110662,34.07178,-118.442179
0.633,,4574.0,48593.0,0,1,0,0.105,0.0341,0.4008,0.358,35809.0,0.1145803899,0.3688895168,0.5165300932,University of California-Riverside,CA,0.8903,16077.0,16295.0,11,8,110671,33.97246,-117.32741
0.2452,,5690.0,65669.0,1,1,1,0.1818,0.0179,0.2526,0.3432,35914.0,0.0678271309,0.3278811525,0.6042917167,University of California-San Diego,CA,0.8795,25949.0,18460.0,11,8,110680,32.877749,-117.235866
0.2778,,4514.0,56852.0,0,1,1,0.3173,0.0203,0.2604,0.1867,36166.0,0.0917014709,0.3323043399,0.5759941892,University of California-Santa Barbara,CA,0.8968,15420.0,19799.0,22,8,110705,34.416297,-119.846426
0.6254,,4032.0,49716.0,0,1,0,0.3078,0.0195,0.285,0.2465,42014.0,0.0695912263,0.2979062812,0.6325024925,University of California-Santa Cruz,CA,0.8415,12450.0,16951.0,13,8,110714,36.995584,-122.058801
,,,,0,0,0,0.4286,0.0,0.0,0.2857,,,,,Sofia University,CA,0.4513,4594.0,6774.0,13,8,110778,37.430325,-122.10866
0.2595,,212.0,28018.0,0,0,0,0.3303,0.0465,0.151,0.0885,55256.0,,,0.8426573427,California Institute of the Arts,CA,0.4675,31777.0,10050.0,21,8,111081,34.39327,-118.566837
0.9873,,223.0,84676.0,0,0,0,0.477,0.0315,0.2221,0.1025,64087.0,0.0367454068,0.1627296588,0.8005249344,California State University Maritime Academy,CA,0.7625,25645.0,11356.0,12,8,111188,38.069061,-122.231551
0.5561,1353.0,1675.0,58080.0,0,1,1,0.4822,0.0225,0.1861,0.1646,79694.0,0.0119182747,0.1668558456,0.8212258797,Chapman University,CA,0.9983,20788.0,13180.0,12,8,111948,33.79302,-117.852518
0.3878,,16.0,60939.0,0,0,0,0.0343,0.3433,0.206,0.0987,23199.0,0.119266055,0.3577981651,0.5229357798,Charles R Drew University of Medicine and Science,CA,0.2366,20559.0,9490.0,21,8,111966,33.925658,-118.242791
0.5986,,328.0,53777.0,0,0,1,0.4519,0.0302,0.2878,0.103,50504.0,0.0259128386,0.25795053,0.7161366313,Concordia University-Irvine,CA,1.0,8839.0,7778.0,11,8,112075,33.653665,-117.812305
0.6281,,51.0,39848.0,0,0,1,0.3077,0.1099,0.3407,0.022,31569.0,0.0497382199,0.3586387435,0.5916230366,San Diego Christian College,CA,0.1818,5296.0,8527.0,21,8,112084,32.843454,-116.978089
0.1112,1514.0,352.0,87603.0,0,1,1,0.3662,0.0508,0.1537,0.1566,71150.0,,,,Claremont McKenna College,CA,0.9118,42735.0,16211.0,21,8,112260,34.102154,-117.711188
0.5131,,63.0,39802.0,0,0,0,0.2679,0.0902,0.2626,0.1804,35952.0,,,0.7209302326,University of Silicon Valley,CA,0.1385,8018.0,8319.0,11,8,112394,37.414049,-121.94087
,,95.0,33350.0,0,0,0,0.4094,0.1879,0.094,0.0872,46576.0,,,0.7046632124,California College of ASU,CA,0.0617,7505.0,6406.0,11,8,112570,34.039355,-118.25968
0.875,,2.0,46916.0,0,0,0,0.5,0.1087,0.163,0.087,28781.0,,,,Design Institute of San Diego,CA,,7437.0,6549.0,11,8,113582,32.880926,-117.167374
0.9562,1194.0,236.0,71477.0,0,0,1,0.2165,0.0628,0.3098,0.3022,65976.0,0.0285714286,0.2775510204,0.693877551,Dominican University of California,CA,0.3267,13027.0,9432.0,13,8,113698,37.981279,-122.512051
0.5752,,202.0,51422.0,0,1,1,0.2032,0.0539,0.6152,0.0496,31830.0,0.1084165478,0.3573466476,0.5342368046,Fresno Pacific University,CA,1.0,7304.0,8134.0,11,8,114813,36.726831,-119.735199
,,,81704.0,0,0,0,0.2873,0.1691,0.1691,0.0855,38994.0,,,0.4726027397,Golden Gate University,CA,1.0,3956.0,9992.0,11,8,115083,37.789374,-122.398969
0.1306,1537.0,224.0,115107.0,0,0,1,0.2306,0.0525,0.2317,0.223,104805.0,,,,Harvey Mudd College,CA,0.931,35271.0,14751.0,21,8,115409,34.106515,-117.709837
0.9883,,1188.0,37382.0,0,1,1,0.5096,0.0262,0.2972,0.0306,26596.0,0.0738691832,0.3667425968,0.55938822,California State Polytechnic University-Humboldt,CA,0.5283,12911.0,10596.0,33,8,115755,40.877481,-124.078293
,,6.0,40569.0,0,0,0,0.264,0.0787,0.4326,0.0843,17484.0,0.141025641,0.4487179487,0.4102564103,Humphreys University-Stockton and Modesto Campuses,CA,0.1899,8377.0,6176.0,11,8,115773,38.011489,-121.316918
0.9395,,88.0,35814.0,0,0,1,0.3588,0.0712,0.4249,0.0433,39700.0,0.05,0.3214285714,0.6285714286,Life Pacific University,CA,0.2833,7158.0,6177.0,21,8,117104,34.098705,-117.829388
0.4848,1116.0,602.0,53806.0,0,1,1,0.1565,0.079,0.6324,0.0527,35393.0,0.0819536424,0.4242549669,0.4937913907,University of La Verne,CA,0.2809,8186.0,10820.0,21,8,117140,34.100855,-117.773262
0.7761,,92.0,31987.0,0,0,0,0.4394,0.0206,0.2255,0.1778,57057.0,,,0.780104712,Laguna College of Art and Design,CA,0.1148,10940.0,7673.0,41,8,117168,33.561448,-117.772564
,,4.0,44602.0,0,0,0,0.0852,0.4978,0.0493,0.0135,11104.0,,,,Lincoln University,CA,0.3793,6633.0,5583.0,11,8,117557,37.804788,-122.269745
,,,43014.0,0,0,0,0.4,0.2667,0.2333,0.0333,10834.0,,,,Southern California Seminary,CA,0.3333,8250.0,5956.0,21,8,117575,32.799614,-116.905461
0.933,,360.0,42617.0,0,0,1,0.0926,0.0701,0.5177,0.1706,39628.0,0.0648259304,0.331332533,0.6038415366,La Sierra University,CA,0.4573,13181.0,8180.0,11,8,117627,33.910704,-117.500054
,,,88185.0,0,0,0,0.203,0.0323,0.4602,0.2353,28486.0,0.0711610487,0.3127340824,0.6161048689,Loma Linda University,CA,0.9724,28539.0,11167.0,21,8,117636,34.051241,-117.260605
0.7589,,160.0,41665.0,0,0,1,0.609,0.0255,0.2042,0.0648,62835.0,,,0.7717391304,The Master's University and Seminary,CA,0.2657,8439.0,7859.0,21,8,117751,34.381755,-118.518193
0.4029,,1444.0,62763.0,0,1,1,0.3952,0.0775,0.2457,0.1011,69000.0,0.0239206534,0.2001166861,0.7759626604,Loyola Marymount University,CA,0.5684,17715.0,13292.0,11,8,117946,33.97085,-118.415744
0.6781,,150.0,60608.0,0,0,0,0.1628,0.0432,0.3255,0.0666,49601.0,0.051369863,0.3493150685,0.5993150685,Menlo College,CA,0.1782,9128.0,10112.0,21,8,118693,37.453475,-122.190797
0.1654,1472.0,,78413.0,0,0,0,0.2565,0.0535,0.1365,0.3782,80224.0,0.0182481752,0.1669099757,0.8148418491,Northeastern University Oakland,CA,1.0,,13020.0,11,8,118888,37.781425,-122.182294
,,,57291.0,0,0,0,0.5,0.0,0.25,0.125,57882.0,0.0302419355,0.185483871,0.7842741935,Middlebury Institute of International Studies at Monterey,CA,0.5614,17693.0,11647.0,22,8,119058,36.599736,-121.897325
